<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200505,224500,78.6400000,78.7800000,78.6400000,78.7800000,3690
US1.GILD,1,20200505,224600,78.7700000,78.7700000,78.6900000,78.7200000,3300
US1.GILD,1,20200505,224700,78.7050000,79.6400000,78.7050000,79.4100000,17092
US1.GILD,1,20200505,224800,79.3900000,79.3900000,78.9500000,79.0200000,8202
US1.GILD,1,20200505,224900,79.0000000,79.0300000,78.9800000,79.0150000,2400
US1.GILD,1,20200505,225000,79.0200000,79.0300000,78.9800000,79.0200000,3300
US1.GILD,1,20200505,225100,79.0700000,79.1600000,79.0400000,79.1400000,5373
US1.GILD,1,20200505,225200,79.1300000,79.1900000,79.0900000,79.1900000,3861
US1.GILD,1,20200505,225300,79.1900000,79.2000000,79.1450000,79.1600000,5600
US1.GILD,1,20200505,225400,79.1650000,79.1700000,79.0750000,79.0800000,3231
US1.GILD,1,20200505,225500,79.0700000,79.1800000,79.0700000,79.1500000,7010
US1.GILD,1,20200505,225600,79.1400000,79.1400000,79.0500000,79.1100000,8000
US1.GILD,1,20200505,225700,79.1100000,79.1100000,79.0500000,79.0600000,6033
US1.GILD,1,20200505,225800,79.0650000,79.0950000,79.0500000,79.0500000,8343
US1.GILD,1,20200505,225900,79.0550000,79.2600000,79.0400000,79.2350000,15321
US1.GILD,1,20200505,230000,79.2300000,79.2600000,79.0800000,79.1400000,20704
US1.GILD,1,20200506,163100,78.9500000,79.0800000,78.7900000,79.0800000,6608
US1.GILD,1,20200506,163200,79.0800000,79.2400000,78.9900000,79.2400000,2197
US1.GILD,1,20200506,163300,79.1200000,79.3500000,79.1100000,79.3500000,4247
US1.GILD,1,20200506,163400,79.3500000,79.3500000,79.2500000,79.2900000,3007
US1.GILD,1,20200506,163500,79.2200000,79.2200000,79.1100000,79.1900000,3166
US1.GILD,1,20200506,163600,79.2400000,79.2600000,79.1400000,79.1400000,2438
US1.GILD,1,20200506,163700,79.1900000,79.2000000,79.1300000,79.1300000,1337
US1.GILD,1,20200506,163800,79.0800000,79.1500000,79.0800000,79.1500000,600
US1.GILD,1,20200506,163900,79.0800000,79.0900000,79.0500000,79.0900000,1000
US1.GILD,1,20200506,164000,79.0700000,79.0800000,78.9900000,79.0400000,1400
US1.GILD,1,20200506,164100,78.9900000,78.9900000,78.8800000,78.8800000,1574
US1.GILD,1,20200506,164200,78.8400000,78.9400000,78.7900000,78.8800000,4125
US1.GILD,1,20200506,164300,78.9200000,78.9600000,78.8200000,78.8200000,2410
US1.GILD,1,20200506,164400,78.7900000,78.8000000,78.7000000,78.7500000,3794
US1.GILD,1,20200506,164500,78.7600000,78.7600000,78.7000000,78.7600000,900
US1.GILD,1,20200506,164600,78.7700000,78.8400000,78.7200000,78.7200000,2965
US1.GILD,1,20200506,164700,78.7400000,78.7700000,78.7000000,78.7400000,1400
US1.GILD,1,20200506,164800,78.7000000,78.7700000,78.6800000,78.7000000,1300
US1.GILD,1,20200506,164900,78.7200000,78.7200000,78.6700000,78.6900000,2000
US1.GILD,1,20200506,165000,78.6800000,78.7100000,78.6000000,78.7100000,4299
US1.GILD,1,20200506,165100,78.6800000,78.7200000,78.6500000,78.7000000,3595
US1.GILD,1,20200506,165200,78.6900000,78.7900000,78.6800000,78.7900000,3191
US1.GILD,1,20200506,165300,78.8300000,78.8500000,78.7500000,78.8200000,4173
US1.GILD,1,20200506,165400,78.8000000,78.8300000,78.7700000,78.7900000,1500
US1.GILD,1,20200506,165500,78.7600000,78.7800000,78.6800000,78.6800000,1900
US1.GILD,1,20200506,165600,78.6800000,78.7000000,78.5400000,78.5500000,4119
US1.GILD,1,20200506,165700,78.5700000,78.6500000,78.5700000,78.6100000,2100
US1.GILD,1,20200506,165800,78.6000000,78.6200000,78.5500000,78.5700000,2261
US1.GILD,1,20200506,165900,78.5800000,78.5800000,78.4600000,78.4600000,5576
US1.GILD,1,20200506,170000,78.4600000,78.4600000,78.3500000,78.4300000,2263
US1.GILD,1,20200506,170100,78.4300000,78.5800000,78.4300000,78.4800000,3571
US1.GILD,1,20200506,170200,78.4800000,78.4900000,78.3900000,78.4900000,2800
US1.GILD,1,20200506,170300,78.4700000,78.6700000,78.4700000,78.6100000,5947
US1.GILD,1,20200506,170400,78.6100000,78.6100000,78.5300000,78.5400000,1900
US1.GILD,1,20200506,170500,78.5100000,78.5100000,78.1600000,78.1900000,5509
US1.GILD,1,20200506,170600,78.2500000,78.3000000,78.1200000,78.1500000,4823
US1.GILD,1,20200506,170700,78.1900000,78.2700000,78.1700000,78.1800000,4827
US1.GILD,1,20200506,170800,78.1600000,78.1600000,78.0500000,78.1000000,5400
US1.GILD,1,20200506,170900,78.0800000,78.0900000,77.8800000,78.0300000,6056
US1.GILD,1,20200506,171000,78.0300000,78.0300000,77.9400000,77.9600000,7035
US1.GILD,1,20200506,171100,77.9600000,77.9700000,77.8100000,77.8500000,2859
US1.GILD,1,20200506,171200,77.8900000,77.8900000,77.7900000,77.8200000,2294
US1.GILD,1,20200506,171300,77.8300000,77.8400000,77.7600000,77.7800000,1694
US1.GILD,1,20200506,171400,77.7700000,77.8200000,77.6500000,77.7300000,3860
US1.GILD,1,20200506,171500,77.7450000,77.8300000,77.7300000,77.8300000,1200
US1.GILD,1,20200506,171600,77.8500000,77.8800000,77.7600000,77.8700000,3214
US1.GILD,1,20200506,171700,77.8900000,77.9600000,77.8700000,77.9100000,1395
US1.GILD,1,20200506,171800,77.9500000,77.9900000,77.9500000,77.9800000,1100
US1.GILD,1,20200506,171900,77.9800000,78.0500000,77.9800000,78.0500000,1374
US1.GILD,1,20200506,172000,78.0700000,78.0700000,78.0000000,78.0400000,1645
US1.GILD,1,20200506,172100,77.9900000,77.9900000,77.7600000,77.7700000,4520
US1.GILD,1,20200506,172200,77.8000000,77.8000000,77.5900000,77.7500000,5885
US1.GILD,1,20200506,172300,77.7900000,77.8700000,77.7900000,77.8700000,1300
US1.GILD,1,20200506,172400,77.8600000,77.9300000,77.8600000,77.9100000,630
US1.GILD,1,20200506,172500,77.8800000,77.8800000,77.6800000,77.8550000,7405
US1.GILD,1,20200506,172600,77.8700000,77.8800000,77.8400000,77.8800000,1205
US1.GILD,1,20200506,172700,77.8500000,77.9000000,77.7800000,77.8300000,2500
US1.GILD,1,20200506,172800,77.8400000,77.9100000,77.8400000,77.8900000,800
US1.GILD,1,20200506,172900,77.9100000,77.9700000,77.9100000,77.9200000,1332
US1.GILD,1,20200506,173000,77.9300000,77.9300000,77.9200000,77.9200000,200
US1.GILD,1,20200506,173100,77.9000000,77.9300000,77.9000000,77.9300000,800
US1.GILD,1,20200506,173200,77.9400000,78.1000000,77.9400000,78.1000000,3847
US1.GILD,1,20200506,173300,78.1000000,78.1500000,78.0200000,78.0850000,5006
US1.GILD,1,20200506,173400,78.0700000,78.1500000,78.0500000,78.1100000,1800
US1.GILD,1,20200506,173500,78.1200000,78.1200000,78.1000000,78.1000000,500
US1.GILD,1,20200506,173600,78.1200000,78.1300000,78.0700000,78.0800000,1200
US1.GILD,1,20200506,173700,78.1000000,78.1300000,78.0900000,78.1200000,3930
US1.GILD,1,20200506,173800,78.1050000,78.1100000,78.0500000,78.0500000,3172
US1.GILD,1,20200506,173900,78.0200000,78.0600000,78.0100000,78.0600000,900
US1.GILD,1,20200506,174000,78.0200000,78.1100000,78.0200000,78.1100000,1000
US1.GILD,1,20200506,174100,78.0700000,78.1100000,78.0300000,78.1000000,1400
US1.GILD,1,20200506,174200,78.0700000,78.1300000,78.0500000,78.1300000,1100
US1.GILD,1,20200506,174300,78.1400000,78.2000000,78.1400000,78.2000000,1000
US1.GILD,1,20200506,174400,78.2100000,78.3200000,78.2100000,78.2600000,2990
US1.GILD,1,20200506,174500,78.3100000,78.3100000,78.2300000,78.2900000,2000
US1.GILD,1,20200506,174600,78.3000000,78.4500000,78.3000000,78.3200000,5465
US1.GILD,1,20200506,174700,78.3300000,78.3300000,78.1100000,78.1900000,9474
US1.GILD,1,20200506,174800,78.1700000,78.2100000,78.1500000,78.1900000,4800
US1.GILD,1,20200506,174900,78.2100000,78.2600000,78.1500000,78.1500000,5830
US1.GILD,1,20200506,175000,78.1550000,78.1550000,77.9400000,77.9900000,13090
US1.GILD,1,20200506,175100,77.9600000,77.9700000,77.9100000,77.9300000,6600
US1.GILD,1,20200506,175200,77.9300000,77.9900000,77.7900000,77.8450000,10096
US1.GILD,1,20200506,175300,77.8450000,77.9000000,77.8000000,77.8900000,5357
US1.GILD,1,20200506,175400,77.9400000,77.9400000,77.8300000,77.8700000,2330
US1.GILD,1,20200506,175500,77.8800000,77.8900000,77.8700000,77.8800000,500
US1.GILD,1,20200506,175600,77.8200000,77.8900000,77.8200000,77.8900000,1700
US1.GILD,1,20200506,175700,77.8900000,77.8900000,77.8100000,77.8400000,1959
US1.GILD,1,20200506,175800,77.8400000,77.8400000,77.7500000,77.7500000,1367
US1.GILD,1,20200506,175900,77.8100000,77.8400000,77.8100000,77.8400000,1100
US1.GILD,1,20200506,180000,77.8700000,77.8900000,77.8600000,77.8900000,700
US1.GILD,1,20200506,180100,77.8700000,77.9300000,77.8500000,77.9300000,1100
US1.GILD,1,20200506,180200,77.9300000,77.9300000,77.8850000,77.8850000,783
US1.GILD,1,20200506,180300,77.8800000,77.9300000,77.8500000,77.9100000,2400
US1.GILD,1,20200506,180400,77.9200000,77.9400000,77.9050000,77.9400000,3480
US1.GILD,1,20200506,180500,77.9400000,77.9400000,77.9000000,77.9200000,1600
US1.GILD,1,20200506,180600,77.9500000,77.9500000,77.8900000,77.8900000,2028
US1.GILD,1,20200506,180700,77.8400000,77.8600000,77.8250000,77.8500000,1700
US1.GILD,1,20200506,180800,77.8600000,77.8600000,77.8100000,77.8400000,1842
US1.GILD,1,20200506,180900,77.8500000,77.9300000,77.8500000,77.9300000,1800
US1.GILD,1,20200506,181000,77.9300000,77.9700000,77.9300000,77.9700000,3400
US1.GILD,1,20200506,181100,77.9700000,78.0600000,77.9700000,78.0200000,3191
US1.GILD,1,20200506,181200,78.0200000,78.0200000,77.9700000,77.9700000,1100
US1.GILD,1,20200506,181300,77.9400000,77.9400000,77.9100000,77.9200000,1500
US1.GILD,1,20200506,181400,77.9200000,77.9300000,77.9000000,77.9000000,1600
US1.GILD,1,20200506,181500,77.8900000,77.8900000,77.8800000,77.8800000,1265
US1.GILD,1,20200506,181600,77.8950000,77.8950000,77.8800000,77.8800000,400
US1.GILD,1,20200506,181700,77.8500000,77.8500000,77.7500000,77.7700000,2127
US1.GILD,1,20200506,181800,77.7900000,77.9000000,77.7900000,77.9000000,3097
US1.GILD,1,20200506,181900,77.8700000,77.9300000,77.8550000,77.9000000,1903
US1.GILD,1,20200506,182000,77.9000000,77.9200000,77.8500000,77.8800000,2700
US1.GILD,1,20200506,182100,77.8500000,77.8500000,77.7700000,77.7700000,900
US1.GILD,1,20200506,182200,77.7400000,77.7800000,77.6700000,77.6800000,3550
US1.GILD,1,20200506,182300,77.6700000,77.6700000,77.6250000,77.6250000,1400
US1.GILD,1,20200506,182400,77.6000000,77.6300000,77.5900000,77.6300000,3899
US1.GILD,1,20200506,182500,77.6300000,77.6400000,77.6100000,77.6100000,1400
US1.GILD,1,20200506,182600,77.6100000,77.6100000,77.5800000,77.5900000,2700
US1.GILD,1,20200506,182700,77.6000000,77.6500000,77.6000000,77.6200000,1300
US1.GILD,1,20200506,182800,77.6200000,77.6400000,77.5300000,77.5500000,1450
US1.GILD,1,20200506,182900,77.5300000,77.5800000,77.5200000,77.5700000,1865
US1.GILD,1,20200506,183000,77.5700000,77.5700000,77.5500000,77.5500000,500
US1.GILD,1,20200506,183100,77.5600000,77.5600000,77.5200000,77.5300000,4700
US1.GILD,1,20200506,183200,77.5500000,77.5500000,77.3500000,77.3600000,4550
US1.GILD,1,20200506,183300,77.3700000,77.3800000,77.2700000,77.3000000,2312
US1.GILD,1,20200506,183400,77.3000000,77.3500000,77.3000000,77.3500000,1000
US1.GILD,1,20200506,183500,77.3600000,77.3700000,77.3000000,77.3000000,1400
US1.GILD,1,20200506,183600,77.3000000,77.3000000,77.2600000,77.2600000,700
US1.GILD,1,20200506,183700,77.2900000,77.4100000,77.2900000,77.4100000,1350
US1.GILD,1,20200506,183800,77.4100000,77.4800000,77.4100000,77.4800000,900
US1.GILD,1,20200506,183900,77.4900000,77.7000000,77.4700000,77.6900000,9590
US1.GILD,1,20200506,184000,77.6700000,77.6700000,77.6500000,77.6500000,1600
US1.GILD,1,20200506,184100,77.6200000,77.6300000,77.6000000,77.6100000,830
US1.GILD,1,20200506,184200,77.6200000,77.6700000,77.6000000,77.6700000,700
US1.GILD,1,20200506,184300,77.6800000,77.6900000,77.6100000,77.6100000,799
US1.GILD,1,20200506,184400,77.5900000,77.6400000,77.5900000,77.6400000,1300
US1.GILD,1,20200506,184500,77.6100000,77.6300000,77.5500000,77.5800000,3000
US1.GILD,1,20200506,184600,77.5900000,77.6400000,77.5500000,77.6400000,1600
US1.GILD,1,20200506,184700,77.6500000,77.6750000,77.6200000,77.6200000,1060
US1.GILD,1,20200506,184800,77.6200000,77.6200000,77.5700000,77.5800000,1799
US1.GILD,1,20200506,184900,77.6000000,77.6200000,77.6000000,77.6200000,500
US1.GILD,1,20200506,185000,77.6100000,77.6300000,77.5850000,77.6000000,2900
US1.GILD,1,20200506,185100,77.5550000,77.5550000,77.4400000,77.4500000,3000
US1.GILD,1,20200506,185200,77.4700000,77.5100000,77.4200000,77.5100000,2171
US1.GILD,1,20200506,185300,77.4800000,77.5000000,77.4500000,77.4700000,1400
US1.GILD,1,20200506,185400,77.4650000,77.4950000,77.4600000,77.4700000,1500
US1.GILD,1,20200506,185500,77.4700000,77.5400000,77.4700000,77.4900000,1300
US1.GILD,1,20200506,185600,77.4900000,77.5500000,77.4900000,77.5500000,1986
US1.GILD,1,20200506,185700,77.5400000,77.5400000,77.5300000,77.5300000,1100
US1.GILD,1,20200506,185800,77.5200000,77.5250000,77.5100000,77.5100000,300
US1.GILD,1,20200506,185900,77.5100000,77.5100000,77.4700000,77.5100000,1700
US1.GILD,1,20200506,190000,77.5300000,77.5400000,77.5300000,77.5300000,400
US1.GILD,1,20200506,190100,77.5300000,77.5500000,77.5300000,77.5400000,1490
US1.GILD,1,20200506,190200,77.5300000,77.5300000,77.5000000,77.5000000,1300
US1.GILD,1,20200506,190300,77.4500000,77.4600000,77.4500000,77.4600000,1225
US1.GILD,1,20200506,190400,77.4500000,77.5200000,77.4500000,77.5200000,2230
US1.GILD,1,20200506,190500,77.5200000,77.5900000,77.5100000,77.5700000,2200
US1.GILD,1,20200506,190600,77.5300000,77.5500000,77.5300000,77.5500000,1350
US1.GILD,1,20200506,190700,77.5100000,77.5200000,77.4500000,77.4600000,1400
US1.GILD,1,20200506,190800,77.4700000,77.4700000,77.3900000,77.4300000,1827
US1.GILD,1,20200506,190900,77.4400000,77.4900000,77.4400000,77.4900000,1800
US1.GILD,1,20200506,191000,77.4800000,77.4900000,77.4700000,77.4700000,700
US1.GILD,1,20200506,191100,77.4500000,77.4600000,77.3500000,77.3500000,2800
US1.GILD,1,20200506,191200,77.3600000,77.4200000,77.3150000,77.3900000,5377
US1.GILD,1,20200506,191300,77.3800000,77.4200000,77.3800000,77.4200000,2400
US1.GILD,1,20200506,191400,77.4200000,77.4500000,77.3950000,77.4100000,3507
US1.GILD,1,20200506,191500,77.3900000,77.4200000,77.3800000,77.4000000,1200
US1.GILD,1,20200506,191600,77.4100000,77.4700000,77.4100000,77.4700000,1000
US1.GILD,1,20200506,191700,77.4800000,77.4800000,77.4600000,77.4700000,1300
US1.GILD,1,20200506,191800,77.4800000,77.5200000,77.4800000,77.5200000,1053
US1.GILD,1,20200506,191900,77.5100000,77.5300000,77.5100000,77.5300000,1500
US1.GILD,1,20200506,192000,77.5200000,77.5700000,77.5200000,77.5600000,2301
US1.GILD,1,20200506,192100,77.5550000,77.5600000,77.4800000,77.4800000,739
US1.GILD,1,20200506,192200,77.5000000,77.5000000,77.4400000,77.4900000,900
US1.GILD,1,20200506,192300,77.4600000,77.4800000,77.4300000,77.4600000,1300
US1.GILD,1,20200506,192400,77.4900000,77.5300000,77.4900000,77.5300000,500
US1.GILD,1,20200506,192500,77.5200000,77.5200000,77.4800000,77.5200000,1600
US1.GILD,1,20200506,192600,77.4800000,77.5100000,77.4800000,77.5100000,400
US1.GILD,1,20200506,192700,77.4700000,77.5200000,77.4650000,77.5200000,1400
US1.GILD,1,20200506,192800,77.5300000,77.5600000,77.5100000,77.5100000,700
US1.GILD,1,20200506,192900,77.5200000,77.5400000,77.5200000,77.5400000,600
US1.GILD,1,20200506,193000,77.5200000,77.5500000,77.5200000,77.5200000,859
US1.GILD,1,20200506,193100,77.5000000,77.5000000,77.4800000,77.4800000,1111
US1.GILD,1,20200506,193200,77.4600000,77.5200000,77.4500000,77.5200000,1439
US1.GILD,1,20200506,193300,77.5200000,77.5250000,77.5200000,77.5200000,500
US1.GILD,1,20200506,193400,77.5100000,77.5300000,77.5000000,77.5300000,700
US1.GILD,1,20200506,193500,77.5000000,77.5200000,77.5000000,77.5200000,900
US1.GILD,1,20200506,193600,77.5200000,77.5600000,77.5200000,77.5500000,1000
US1.GILD,1,20200506,193700,77.5500000,77.5500000,77.5100000,77.5100000,1500
US1.GILD,1,20200506,193800,77.5200000,77.5200000,77.4650000,77.4700000,1500
US1.GILD,1,20200506,193900,77.4900000,77.5200000,77.4900000,77.5100000,600
US1.GILD,1,20200506,194000,77.5000000,77.5200000,77.5000000,77.5200000,700
US1.GILD,1,20200506,194100,77.5000000,77.5000000,77.4600000,77.4800000,800
US1.GILD,1,20200506,194200,77.4850000,77.5200000,77.4800000,77.5200000,2500
US1.GILD,1,20200506,194300,77.5200000,77.5300000,77.4900000,77.5100000,1200
US1.GILD,1,20200506,194400,77.5000000,77.5000000,77.4900000,77.4900000,800
US1.GILD,1,20200506,194500,77.5100000,77.5100000,77.4800000,77.4800000,400
US1.GILD,1,20200506,194600,77.5000000,77.5300000,77.5000000,77.5200000,1000
US1.GILD,1,20200506,194700,77.5000000,77.5500000,77.5000000,77.5400000,1200
US1.GILD,1,20200506,194800,77.5400000,77.5700000,77.5400000,77.5500000,1300
US1.GILD,1,20200506,194900,77.5400000,77.5400000,77.5200000,77.5200000,1085
US1.GILD,1,20200506,195000,77.5200000,77.5200000,77.5200000,77.5200000,300
US1.GILD,1,20200506,195100,77.5200000,77.5800000,77.5200000,77.5800000,1000
US1.GILD,1,20200506,195200,77.5800000,77.5800000,77.5300000,77.5300000,1100
US1.GILD,1,20200506,195300,77.5300000,77.5600000,77.5300000,77.5600000,1500
US1.GILD,1,20200506,195400,77.5400000,77.5500000,77.5300000,77.5300000,1000
US1.GILD,1,20200506,195500,77.5200000,77.5300000,77.5200000,77.5300000,1100
US1.GILD,1,20200506,195600,77.5300000,77.5300000,77.5100000,77.5200000,1471
US1.GILD,1,20200506,195700,77.5250000,77.6300000,77.5200000,77.6200000,2400
US1.GILD,1,20200506,195800,77.6400000,77.6400000,77.6200000,77.6300000,1800
US1.GILD,1,20200506,195900,77.6200000,77.6200000,77.5600000,77.5600000,700
US1.GILD,1,20200506,200000,77.5500000,77.5800000,77.5200000,77.5200000,2623
US1.GILD,1,20200506,200100,77.5500000,77.5500000,77.5100000,77.5200000,1809
US1.GILD,1,20200506,200200,77.5300000,77.5300000,77.5200000,77.5300000,1500
US1.GILD,1,20200506,200300,77.5100000,77.5100000,77.4800000,77.4800000,1700
US1.GILD,1,20200506,200400,77.4700000,77.4700000,77.3700000,77.3800000,2501
US1.GILD,1,20200506,200500,77.4000000,77.4900000,77.4000000,77.4900000,1600
US1.GILD,1,20200506,200600,77.4900000,77.5000000,77.4700000,77.5000000,1000
US1.GILD,1,20200506,200700,77.5100000,77.5400000,77.5100000,77.5400000,900
US1.GILD,1,20200506,200800,77.5500000,77.6000000,77.5500000,77.5600000,1300
US1.GILD,1,20200506,200900,77.5600000,77.5600000,77.5200000,77.5300000,1500
US1.GILD,1,20200506,201000,77.5000000,77.5600000,77.5000000,77.5600000,1100
US1.GILD,1,20200506,201100,77.5500000,77.5700000,77.5400000,77.5500000,1200
US1.GILD,1,20200506,201200,77.5650000,77.6200000,77.5600000,77.6200000,1900
US1.GILD,1,20200506,201300,77.6200000,77.6200000,77.5800000,77.5800000,1270
US1.GILD,1,20200506,201400,77.5700000,77.6300000,77.5700000,77.6300000,1197
US1.GILD,1,20200506,201500,77.6200000,77.6300000,77.6100000,77.6300000,900
US1.GILD,1,20200506,201600,77.6400000,77.6500000,77.6400000,77.6500000,600
US1.GILD,1,20200506,201700,77.6200000,77.6500000,77.6200000,77.6500000,1200
US1.GILD,1,20200506,201800,77.6600000,77.6600000,77.6600000,77.6600000,400
US1.GILD,1,20200506,201900,77.6800000,77.6800000,77.6800000,77.6800000,200
US1.GILD,1,20200506,202000,77.6800000,77.7100000,77.6700000,77.7100000,1100
US1.GILD,1,20200506,202100,77.7050000,77.7200000,77.7050000,77.7200000,900
US1.GILD,1,20200506,202200,77.7200000,77.7200000,77.6800000,77.6800000,1684
US1.GILD,1,20200506,202300,77.6200000,77.6300000,77.5900000,77.6100000,1300
US1.GILD,1,20200506,202400,77.6100000,77.6100000,77.5400000,77.5600000,500
US1.GILD,1,20200506,202500,77.5600000,77.5800000,77.5600000,77.5700000,800
US1.GILD,1,20200506,202600,77.6000000,77.6000000,77.5900000,77.5900000,289
US1.GILD,1,20200506,202700,77.6200000,77.6400000,77.6000000,77.6000000,1900
US1.GILD,1,20200506,202900,77.6300000,77.6900000,77.6300000,77.6900000,950
US1.GILD,1,20200506,203000,77.6800000,77.7000000,77.6800000,77.6900000,300
US1.GILD,1,20200506,203100,77.6700000,77.6900000,77.6700000,77.6900000,700
US1.GILD,1,20200506,203200,77.6800000,77.7150000,77.6700000,77.7150000,1100
US1.GILD,1,20200506,203300,77.7100000,77.7100000,77.6900000,77.6900000,400
US1.GILD,1,20200506,203400,77.7000000,77.7000000,77.6900000,77.6900000,500
US1.GILD,1,20200506,203500,77.6800000,77.6800000,77.6600000,77.6600000,1100
US1.GILD,1,20200506,203600,77.6700000,77.7100000,77.6700000,77.7000000,1800
